series_id,value,date,year,month
50039,32514,2012-01-01,2012,1
50039,34338,2011-12-01,2011,12
50039,35652,2011-11-01,2011,11
50039,35436,2011-10-01,2011,10
50039,36273,2011-09-01,2011,9
50039,37624,2011-08-01,2011,8
50039,37638,2011-07-01,2011,7
50039,35499,2011-06-01,2011,6
50039,18042,2011-05-01,2011,5
50039,34704,2011-04-01,2011,4
50039,33974,2011-03-01,2011,3
50039,30007,2011-02-01,2011,2
50039,37008,2011-01-01,2011,1
50039,36214,2010-12-01,2010,12
50039,35628,2010-11-01,2010,11
50039,35699,2010-10-01,2010,10
50039,36108,2010-09-01,2010,9
50039,37334,2010-08-01,2010,8
50039,36746,2010-07-01,2010,7
50039,35677,2010-06-01,2010,6
50039,36280,2010-05-01,2010,5
50039,36188,2010-04-01,2010,4
50039,37213,2010-03-01,2010,3
50039,33149,2010-02-01,2010,2
50039,29058,2010-01-01,2010,1
50039,37053,2009-12-01,2009,12
50039,35592,2009-11-01,2009,11
50039,21341,2009-10-01,2009,10
50039,36071,2009-09-01,2009,9
50039,36335,2009-08-01,2009,8
50039,35531,2009-07-01,2009,7
50039,35531,2009-06-01,2009,6
50039,36944,2009-05-01,2009,5
50039,31527,2009-04-01,2009,4
50039,34451,2009-03-01,2009,3
50039,33320,2009-02-01,2009,2
50039,36689,2009-01-01,2009,1
50039,35702,2008-12-01,2008,12
50039,32046,2008-11-01,2008,11
50039,34870,2008-10-01,2008,10
50039,35107,2008-09-01,2008,9
50039,35312,2008-08-01,2008,8
50039,36075,2008-07-01,2008,7
50039,32022,2008-06-01,2008,6
50039,36309,2008-05-01,2008,5
50039,20663,2008-04-01,2008,4
50039,36059,2008-03-01,2008,3
50039,29578,2008-02-01,2008,2
50039,36610,2008-01-01,2008,1
50039,40679.268,2007-12-01,2007,12
50039,40216.404,2007-11-01,2007,11
50039,42011.204,2007-10-01,2007,10
50039,40402.702,2007-09-01,2007,9
50039,40909.74,2007-08-01,2007,8
50039,41539.696,2007-07-01,2007,7
50039,40192.396,2007-06-01,2007,6
50039,37703.299,2007-05-01,2007,5
50039,41548.34,2007-04-01,2007,4
50039,37034.93,2007-03-01,2007,3
50039,26124.001,2007-02-01,2007,2
50039,40853.083,2007-01-01,2007,1
50039,36136.089,2006-12-01,2006,12
50039,34711.004,2006-11-01,2006,11
50039,23315.124,2006-10-01,2006,10
50039,35164.265,2006-09-01,2006,9
50039,33380.988,2006-08-01,2006,8
50039,35856.642,2006-07-01,2006,7
50039,34982.768,2006-06-01,2006,6
50039,35895.054,2006-05-01,2006,5
50039,34703.322,2006-04-01,2006,4
50039,33114.985,2006-03-01,2006,3
50039,31214.552,2006-02-01,2006,2
50039,35484.046,2006-01-01,2006,1
50039,35462.919,2005-12-01,2005,12
50039,34704.282,2005-11-01,2005,11
50039,35872.007,2005-10-01,2005,10
50039,30477.041,2005-09-01,2005,9
50039,32743.349,2005-08-01,2005,8
50039,33235.983,2005-07-01,2005,7
50039,1288.723,2005-06-01,2005,6
50039,0,2005-05-01,2005,5
50039,594.426,2005-04-01,2005,4
50039,27402.16,2005-03-01,2005,3
50039,31101.236,2005-02-01,2005,2
50039,25032.14,2005-01-01,2005,1
50039,34876.175,2004-12-01,2004,12
50039,34704.282,2004-11-01,2004,11
50039,32263.199,2004-10-01,2004,10
50039,35073.997,2004-09-01,2004,9
50039,35593.52,2004-08-01,2004,8
50039,34402.747,2004-07-01,2004,7
50039,34402.747,2004-06-01,2004,6
50039,36312.784,2004-05-01,2004,5
50039,35012.538,2004-04-01,2004,4
50039,35891.213,2004-03-01,2004,3
50039,34862.732,2004-02-01,2004,2
50039,26505.24101,2004-01-01,2004,1
50039,36622,2003-12-01,2003,12
50039,34191,2003-11-01,2003,11
50039,20534,2003-10-01,2003,10
50039,34700,2003-09-01,2003,9
50039,36154,2003-08-01,2003,8
50039,36349,2003-07-01,2003,7
50039,33095,2003-06-01,2003,6
50039,35882,2003-05-01,2003,5
50039,33691,2003-04-01,2003,4
50039,29314,2003-03-01,2003,3
50039,29186,2003-02-01,2003,2
50039,33846,2003-01-01,2003,1
50039,32385,2002-12-01,2002,12
50039,32977,2002-11-01,2002,11
50039,35968,2002-10-01,2002,10
50039,35643,2002-09-01,2002,9
50039,36790,2002-08-01,2002,8
50039,36523,2002-07-01,2002,7
50039,34979,2002-06-01,2002,6
50039,37022,2002-05-01,2002,5
50039,32322,2002-04-01,2002,4
50039,25387,2002-03-01,2002,3
50039,32615,2002-02-01,2002,2
50039,36055,2002-01-01,2002,1
50039,36292,2001-12-01,2001,12
50039,33224,2001-11-01,2001,11
50039,37188,2001-10-01,2001,10
50039,34649,2001-09-01,2001,9
50039,36798,2001-08-01,2001,8
50039,35325,2001-07-01,2001,7
50039,35395,2001-06-01,2001,6
50039,35558,2001-05-01,2001,5
50039,35450,2001-04-01,2001,4
50039,36443,2001-03-01,2001,3
50039,28116,2001-02-01,2001,2
50039,36352,2001-01-01,2001,1
50074,3.777,2018-12-01,2018,12
50074,3.697,2018-11-01,2018,11
50074,4.593,2018-10-01,2018,10
50074,4.976,2018-09-01,2018,9
50074,5.729,2018-08-01,2018,8
50074,5.818,2018-07-01,2018,7
50074,4.904,2018-06-01,2018,6
50074,3.885,2018-05-01,2018,5
50074,3.995,2018-04-01,2018,4
50074,4.587,2018-03-01,2018,3
50074,4.117,2018-02-01,2018,2
50074,3.922,2018-01-01,2018,1
50074,11.8,2017-12-01,2017,12
50074,11.026,2017-11-01,2017,11
50074,13.741,2017-10-01,2017,10
50074,13.894,2017-09-01,2017,9
50074,14.958,2017-08-01,2017,8
50074,15.43,2017-07-01,2017,7
50074,12.01,2017-06-01,2017,6
50074,9.5,2017-05-01,2017,5
50074,8.982,2017-04-01,2017,4
50074,10.887,2017-03-01,2017,3
50074,11.011,2017-02-01,2017,2
50074,11.761,2017-01-01,2017,1
50074,10.751,2016-12-01,2016,12
50074,10.785,2016-11-01,2016,11
50074,10.178,2016-10-01,2016,10
50074,12.67,2016-09-01,2016,9
50074,14.955,2016-08-01,2016,8
50074,14.764,2016-07-01,2016,7
50074,12.048,2016-06-01,2016,6
50074,9.369,2016-05-01,2016,5
50074,8.683,2016-04-01,2016,4
50074,9.907,2016-03-01,2016,3
50074,9.106,2016-02-01,2016,2
50074,9.784,2016-01-01,2016,1
50074,12.064,2015-12-01,2015,12
50074,11.537,2015-11-01,2015,11
50074,12.49,2015-10-01,2015,10
50074,12.851,2015-09-01,2015,9
50074,15.05,2015-08-01,2015,8
50074,15.181,2015-07-01,2015,7
50074,12.284,2015-06-01,2015,6
50074,10.186,2015-05-01,2015,5
50074,10.213,2015-04-01,2015,4
50074,11.322,2015-03-01,2015,3
50074,8.832,2015-02-01,2015,2
50074,10.99,2015-01-01,2015,1
50074,2230.515,2014-12-01,2014,12
50074,1742.893,2014-11-01,2014,11
50074,2468.529,2014-10-01,2014,10
50074,2422.188,2014-09-01,2014,9
50074,2583.326,2014-08-01,2014,8
50074,2614.322,2014-07-01,2014,7
50074,2313.445,2014-06-01,2014,6
50074,1910.659,2014-05-01,2014,5
50074,1449.105,2014-04-01,2014,4
50074,1814.077,2014-03-01,2014,3
50074,1598.722,2014-02-01,2014,2
50074,1768.219,2014-01-01,2014,1
50074,54.219,2013-12-01,2013,12
50074,51,2013-11-01,2013,11
50074,51.477,2013-10-01,2013,10
50074,53.679,2013-09-01,2013,9
50074,62.641,2013-08-01,2013,8
50074,65.467,2013-07-01,2013,7
50074,49.904,2013-06-01,2013,6
50074,48.117,2013-05-01,2013,5
50074,45.35,2013-04-01,2013,4
50074,48.498,2013-03-01,2013,3
50074,52.34,2013-02-01,2013,2
50074,55.308,2013-01-01,2013,1
50074,10.242,2012-12-01,2012,12
50074,9.425,2012-11-01,2012,11
50074,9.319,2012-10-01,2012,10
50074,10.687,2012-09-01,2012,9
50074,12.455,2012-08-01,2012,8
50074,13.529,2012-07-01,2012,7
50074,11.011,2012-06-01,2012,6
50074,9.651,2012-05-01,2012,5
50074,10.553,2012-04-01,2012,4
50074,10.256,2012-03-01,2012,3
50074,11.755,2012-02-01,2012,2
50074,10.117,2012-01-01,2012,1
50074,1110.764,2011-12-01,2011,12
50074,934.333,2011-11-01,2011,11
50074,885.507,2011-10-01,2011,10
50074,1048.127,2011-09-01,2011,9
50074,1182.827,2011-08-01,2011,8
50074,1328.709,2011-07-01,2011,7
50074,1021.199,2011-06-01,2011,6
50074,979.874,2011-05-01,2011,5
50074,827.904,2011-04-01,2011,4
50074,970.853,2011-03-01,2011,3
50074,766.802,2011-02-01,2011,2
50074,676.101,2011-01-01,2011,1
50074,92.15,2010-12-01,2010,12
50074,92.533,2010-11-01,2010,11
50074,78.736,2010-10-01,2010,10
50074,96.035,2010-09-01,2010,9
50074,110.346,2010-08-01,2010,8
50074,129.715,2010-07-01,2010,7
50074,94.789,2010-06-01,2010,6
50074,62.746,2010-05-01,2010,5
50074,65.641,2010-04-01,2010,4
50074,61.938,2010-03-01,2010,3
50074,43.121,2010-02-01,2010,2
50074,44.41,2010-01-01,2010,1
50074,4784.603,2009-12-01,2009,12
50074,6472.671,2009-11-01,2009,11
50074,6091.764,2009-10-01,2009,10
50074,8171.656,2009-09-01,2009,9
50074,10190.058,2009-08-01,2009,8
50074,8699.662,2009-07-01,2009,7
50074,6907.018,2009-06-01,2009,6
50074,6280.463,2009-05-01,2009,5
50074,6717.321,2009-04-01,2009,4
50074,7028.187,2009-03-01,2009,3
50074,5112.095,2009-02-01,2009,2
50074,4010.342,2009-01-01,2009,1
50074,5806.566,2008-12-01,2008,12
50074,5300.243,2008-11-01,2008,11
50074,8207.725,2008-10-01,2008,10
50074,9354.394,2008-09-01,2008,9
50074,10127.928,2008-08-01,2008,8
50074,11197.786,2008-07-01,2008,7
50074,8881.557,2008-06-01,2008,6
50074,1976.565,2008-05-01,2008,5
50074,4514.852,2008-04-01,2008,4
50074,5029.562,2008-03-01,2008,3
50074,3907.845,2008-02-01,2008,2
50074,3952.977,2008-01-01,2008,1
50074,12109.231,2007-12-01,2007,12
50074,9572.956,2007-11-01,2007,11
50074,17817.736,2007-10-01,2007,10
50074,16719.658,2007-09-01,2007,9
50074,33879.924,2007-08-01,2007,8
50074,23764.794,2007-07-01,2007,7
50074,16737.874,2007-06-01,2007,6
50074,12346.89,2007-05-01,2007,5
50074,11588.475,2007-04-01,2007,4
50074,11074.209,2007-03-01,2007,3
50074,6233.348,2007-02-01,2007,2
50074,5824.005,2007-01-01,2007,1
50074,6716.624,2006-12-01,2006,12
50074,6873.745,2006-11-01,2006,11
50074,7991.485,2006-10-01,2006,10
50074,7165.669,2006-09-01,2006,9
50074,10102.451,2006-08-01,2006,8
50074,10730.472,2006-07-01,2006,7
50074,7165.289,2006-06-01,2006,6
50074,5601.415,2006-05-01,2006,5
50074,5774.241,2006-04-01,2006,4
50074,6867.851,2006-03-01,2006,3
50074,6295.317,2006-02-01,2006,2
50074,6313.72,2006-01-01,2006,1
50074,5286.581,2005-12-01,2005,12
50074,4893.013,2005-11-01,2005,11
50074,5451.14,2005-10-01,2005,10
50074,7882.472,2005-09-01,2005,9
50074,11915.892,2005-08-01,2005,8
50074,11145.205,2005-07-01,2005,7
50074,8648.807,2005-06-01,2005,6
50074,5083.66,2005-05-01,2005,5
50074,6266.535,2005-04-01,2005,4
50074,6112.23,2005-03-01,2005,3
50074,5122.017,2005-02-01,2005,2
50074,5777.628,2005-01-01,2005,1
50074,901.364,2004-12-01,2004,12
50074,427.471,2004-11-01,2004,11
50074,494.03,2004-10-01,2004,10
50074,2807.838,2004-09-01,2004,9
50074,6473.657,2004-08-01,2004,8
50074,7480.507,2004-07-01,2004,7
50074,4066.069,2004-06-01,2004,6
50074,7664.359,2004-05-01,2004,5
50074,2904.531,2004-04-01,2004,4
50074,941.216,2004-03-01,2004,3
50074,1267.886,2004-02-01,2004,2
50074,1553.332,2004-01-01,2004,1
50074,0,2003-12-01,2003,12
50074,0,2003-11-01,2003,11
50074,0,2003-10-01,2003,10
50074,0,2003-09-01,2003,9
50074,0,2003-08-01,2003,8
50074,35433,2003-07-01,2003,7
50074,5823,2003-06-01,2003,6
50074,0,2003-05-01,2003,5
50074,585,2003-04-01,2003,4
50074,0,2003-03-01,2003,3
50074,0,2003-02-01,2003,2
50074,0,2003-01-01,2003,1
50074,0,2002-12-01,2002,12
50074,0,2002-11-01,2002,11
50074,0,2002-10-01,2002,10
50074,0,2002-09-01,2002,9
50074,0,2002-08-01,2002,8
50074,0,2002-07-01,2002,7
50074,0,2002-06-01,2002,6
50074,0,2002-05-01,2002,5
50074,0,2002-04-01,2002,4
50074,0,2002-03-01,2002,3
50074,0,2002-02-01,2002,2
50074,0,2002-01-01,2002,1
50130,0,2011-12-01,2011,12
50130,0,2011-11-01,2011,11
50130,0,2011-10-01,2011,10
50130,42510,2011-08-01,2011,8
50130,46205,2011-07-01,2011,7
50130,45250,2011-06-01,2011,6
50130,39736,2011-05-01,2011,5
50130,40420,2011-04-01,2011,4
50130,35449,2011-03-01,2011,3
50130,30359,2011-02-01,2011,2
50130,40445,2011-01-01,2011,1
50130,42353,2010-12-01,2010,12
50130,36019,2010-11-01,2010,11
50130,39677,2010-10-01,2010,10
50130,35666,2010-09-01,2010,9
50130,33244,2010-08-01,2010,8
50130,40313,2010-07-01,2010,7
50130,41724,2010-06-01,2010,6
50130,33689,2010-05-01,2010,5
50130,45955,2010-04-01,2010,4
50130,44750,2010-03-01,2010,3
50130,41060,2010-02-01,2010,2
50130,50185,2010-01-01,2010,1
50130,48853,2009-12-01,2009,12
50130,35766,2009-11-01,2009,11
50130,33374,2009-10-01,2009,10
50130,38552,2009-09-01,2009,9
50130,43583,2009-08-01,2009,8
50130,37326,2009-07-01,2009,7
50130,44656,2009-06-01,2009,6
50130,40555,2009-05-01,2009,5
50130,27649,2009-04-01,2009,4
50130,21046,2009-03-01,2009,3
50130,33624,2009-02-01,2009,2
50130,35867,2009-01-01,2009,1
50130,29073,2008-12-01,2008,12
50130,19818,2008-11-01,2008,11
50130,40234,2008-10-01,2008,10
50130,44019,2008-09-01,2008,9
50130,54966,2008-08-01,2008,8
50130,52240,2008-07-01,2008,7
50130,54860,2008-06-01,2008,6
50130,52518,2008-05-01,2008,5
50130,52959,2008-04-01,2008,4
50130,31302,2008-03-01,2008,3
50130,26760,2008-02-01,2008,2
50130,48525,2008-01-01,2008,1
50130,38448,2007-12-01,2007,12
50130,25077,2007-11-01,2007,11
50130,49900,2007-10-01,2007,10
50130,47455,2007-09-01,2007,9
50130,51380,2007-08-01,2007,8
50130,43316,2007-07-01,2007,7
50130,45611,2007-06-01,2007,6
50130,52796,2007-05-01,2007,5
50130,34609,2007-04-01,2007,4
50130,43367,2007-03-01,2007,3
50130,48087,2007-02-01,2007,2
50130,45840,2007-01-01,2007,1
50130,39440,2006-12-01,2006,12
50130,50259,2006-11-01,2006,11
50130,40617,2006-10-01,2006,10
50130,40691,2006-09-01,2006,9
50130,57315,2006-08-01,2006,8
50130,56047,2006-07-01,2006,7
50130,52326,2006-06-01,2006,6
50130,55211,2006-05-01,2006,5
50130,48656,2006-04-01,2006,4
50130,34724,2006-03-01,2006,3
50130,50838,2006-02-01,2006,2
50130,46497,2006-01-01,2006,1
50130,58084,2005-12-01,2005,12
50130,41507,2005-11-01,2005,11
50130,32957,2005-10-01,2005,10
50130,43748,2005-09-01,2005,9
50130,51489,2005-08-01,2005,8
50130,49546,2005-07-01,2005,7
50130,42490,2005-06-01,2005,6
50130,41372,2005-05-01,2005,5
50130,36817,2005-04-01,2005,4
50130,50004,2005-03-01,2005,3
50130,35237,2005-02-01,2005,2
50130,45168,2005-01-01,2005,1
50130,45796,2004-12-01,2004,12
50130,44947,2004-11-01,2004,11
50130,39149,2004-10-01,2004,10
50130,43443,2004-09-01,2004,9
50130,46929,2004-08-01,2004,8
50130,48352,2004-07-01,2004,7
50130,49958,2004-06-01,2004,6
50130,46835,2004-05-01,2004,5
50130,56097,2004-04-01,2004,4
50130,53804,2004-03-01,2004,3
50130,51767,2004-02-01,2004,2
50130,51874,2004-01-01,2004,1
50130,56552,2003-12-01,2003,12
50130,51229,2003-11-01,2003,11
50130,51040,2003-10-01,2003,10
50130,44856,2003-09-01,2003,9
50130,48413,2003-08-01,2003,8
50130,45980,2003-07-01,2003,7
50130,46092,2003-06-01,2003,6
50130,49234,2003-05-01,2003,5
50130,58322,2003-04-01,2003,4
50130,56135,2003-03-01,2003,3
50130,57336,2003-02-01,2003,2
50130,57336,2003-01-01,2003,1
50130,57640,2002-12-01,2002,12
50130,53956,2002-11-01,2002,11
50130,50072,2002-10-01,2002,10
50130,56102,2002-09-01,2002,9
50130,60728,2002-08-01,2002,8
50130,55418,2002-07-01,2002,7
50130,55046,2002-06-01,2002,6
50130,45914,2002-05-01,2002,5
50130,50398,2002-04-01,2002,4
50130,58478,2002-03-01,2002,3
50130,43711,2002-02-01,2002,2
50130,43746,2002-01-01,2002,1
50130,32166,2001-12-01,2001,12
50130,28287,2001-11-01,2001,11
50130,50215,2001-10-01,2001,10
50130,47178,2001-09-01,2001,9
50130,58757,2001-08-01,2001,8
50130,60375,2001-07-01,2001,7
50130,48477,2001-06-01,2001,6
50130,37281,2001-05-01,2001,5
50130,47395,2001-04-01,2001,4
50130,48860,2001-03-01,2001,3
50130,34073,2001-02-01,2001,2
50130,39235,2001-01-01,2001,1
50215,22446,2020-08-01,2020,8
50215,22673,2020-07-01,2020,7
50215,23160,2020-06-01,2020,6
50215,20483,2020-05-01,2020,5
50215,20119,2020-04-01,2020,4
50215,19341,2020-03-01,2020,3
50215,21312,2020-02-01,2020,2
50215,24212,2020-01-01,2020,1
50215,22481,2019-12-01,2019,12
50215,23862,2019-11-01,2019,11
50215,20933,2019-10-01,2019,10
50215,19252,2019-09-01,2019,9
50215,22348,2019-08-01,2019,8
50215,23588,2019-07-01,2019,7
50215,23149,2019-06-01,2019,6
50215,21641,2019-05-01,2019,5
50215,17652,2019-04-01,2019,4
50215,19530,2019-03-01,2019,3
50215,20368,2019-02-01,2019,2
50215,20254,2019-01-01,2019,1
50215,21673,2018-12-01,2018,12
50215,20135,2018-11-01,2018,11
50215,22383,2018-10-01,2018,10
50215,16627,2018-09-01,2018,9
50215,19933,2018-08-01,2018,8
50215,22218,2018-07-01,2018,7
50215,4921,2018-06-01,2018,6
50215,0,2018-05-01,2018,5
50215,0,2018-04-01,2018,4
50215,1257,2018-03-01,2018,3
50215,17245,2018-02-01,2018,2
50215,19574,2018-01-01,2018,1
50215,21732,2017-12-01,2017,12
50215,20878,2017-11-01,2017,11
50215,18081,2017-10-01,2017,10
50215,17146,2017-09-01,2017,9
50215,22067,2017-08-01,2017,8
50215,20343,2017-07-01,2017,7
50215,20037,2017-06-01,2017,6
50215,22246,2017-05-01,2017,5
50215,17000,2017-04-01,2017,4
50215,16892,2017-03-01,2017,3
50215,17583,2017-02-01,2017,2
50215,19988,2017-01-01,2017,1
50215,19981,2016-12-01,2016,12
50215,21828,2016-11-01,2016,11
50215,20402,2016-10-01,2016,10
50215,13866,2016-09-01,2016,9
50215,19914,2016-08-01,2016,8
50215,19969,2016-07-01,2016,7
50215,18397,2016-06-01,2016,6
50215,18397,2016-05-01,2016,5
50215,19210,2016-04-01,2016,4
50215,19021,2016-03-01,2016,3
50215,14641,2016-02-01,2016,2
50215,15499,2016-01-01,2016,1
50215,19547,2015-12-01,2015,12
50215,19907,2015-11-01,2015,11
50215,19844,2015-10-01,2015,10
50215,16560,2015-09-01,2015,9
50215,21115,2015-08-01,2015,8
50215,14758,2015-07-01,2015,7
50215,19824,2015-06-01,2015,6
50215,18288,2015-05-01,2015,5
50215,20801,2015-04-01,2015,4
50215,20751,2015-03-01,2015,3
50215,16389,2015-02-01,2015,2
50215,14477,2015-01-01,2015,1
50215,18530,2014-12-01,2014,12
50215,19684,2014-11-01,2014,11
50215,19960,2014-10-01,2014,10
50215,20189,2014-09-01,2014,9
50215,21498,2014-08-01,2014,8
50215,19574,2014-07-01,2014,7
50215,17355,2014-06-01,2014,6
50215,20346,2014-05-01,2014,5
50215,21645,2014-04-01,2014,4
50215,21548,2014-03-01,2014,3
50215,13496,2014-02-01,2014,2
50215,15743,2014-01-01,2014,1
50215,21598,2013-12-01,2013,12
50215,20947,2013-11-01,2013,11
50215,19970,2013-10-01,2013,10
50215,19546,2013-09-01,2013,9
50215,18777,2013-08-01,2013,8
50215,19568,2013-07-01,2013,7
50215,14103,2013-06-01,2013,6
50215,0,2013-05-01,2013,5
50215,0,2013-04-01,2013,4
50215,0,2013-03-01,2013,3
50215,12471,2013-02-01,2013,2
50215,18134,2013-01-01,2013,1
50215,20908,2012-12-01,2012,12
50215,20006,2012-11-01,2012,11
50215,21435,2012-10-01,2012,10
50215,15255,2012-09-01,2012,9
50215,18513,2012-08-01,2012,8
50215,19894,2012-07-01,2012,7
50215,20714,2012-06-01,2012,6
50215,19343,2012-05-01,2012,5
50215,19176,2012-04-01,2012,4
50215,19139,2012-03-01,2012,3
50215,14890,2012-02-01,2012,2
50215,19238,2012-01-01,2012,1
50215,19643,2011-12-01,2011,12
50215,19310,2011-11-01,2011,11
50215,19343,2011-10-01,2011,10
50215,14993,2011-09-01,2011,9
50215,17704,2011-08-01,2011,8
50215,20590,2011-07-01,2011,7
50215,18838,2011-06-01,2011,6
50215,19267,2011-05-01,2011,5
50215,15013,2011-04-01,2011,4
50215,3084,2011-03-01,2011,3
50215,18504,2011-02-01,2011,2
50215,19740,2011-01-01,2011,1
50215,20549,2010-12-01,2010,12
50215,17757,2010-11-01,2010,11
50215,16465,2010-10-01,2010,10
50215,16781,2010-09-01,2010,9
50215,18056,2010-08-01,2010,8
50215,15499,2010-07-01,2010,7
50215,18616,2010-06-01,2010,6
50215,19883,2010-05-01,2010,5
50215,19696,2010-04-01,2010,4
50215,13489,2010-03-01,2010,3
50215,15219,2010-02-01,2010,2
50215,19172,2010-01-01,2010,1
50215,17794,2009-12-01,2009,12
50215,18686,2009-11-01,2009,11
50215,17898,2009-10-01,2009,10
50215,15364,2009-09-01,2009,9
50215,16517,2009-08-01,2009,8
50215,19590,2009-07-01,2009,7
50215,18116,2009-06-01,2009,6
50215,18840,2009-05-01,2009,5
50215,16188,2009-04-01,2009,4
50215,20005,2009-03-01,2009,3
50215,18559,2009-02-01,2009,2
50215,18079,2009-01-01,2009,1
50215,19849.001,2008-12-01,2008,12
50215,20251.001,2008-11-01,2008,11
50215,20837,2008-10-01,2008,10
50215,14261,2008-09-01,2008,9
50215,18257.999,2008-08-01,2008,8
50215,19058,2008-07-01,2008,7
50215,19304,2008-06-01,2008,6
50215,18584.999,2008-05-01,2008,5
50215,19302,2008-04-01,2008,4
50215,17669,2008-03-01,2008,3
50215,15130,2008-02-01,2008,2
50215,21769,2008-01-01,2008,1
50215,18916.001,2007-12-01,2007,12
50215,19673,2007-11-01,2007,11
50215,19748,2007-10-01,2007,10
50215,19758,2007-09-01,2007,9
50215,19467,2007-08-01,2007,8
50215,21451,2007-07-01,2007,7
50215,21054,2007-06-01,2007,6
50215,22421,2007-05-01,2007,5
50215,21255,2007-04-01,2007,4
50215,21254,2007-03-01,2007,3
50215,14861.999,2007-02-01,2007,2
50215,16799.999,2007-01-01,2007,1
50215,19297.525,2006-12-01,2006,12
50215,19140.852,2006-11-01,2006,11
50215,18915.636,2006-10-01,2006,10
50215,18469.272,2006-09-01,2006,9
50215,20152.591,2006-08-01,2006,8
50215,20292.222,2006-07-01,2006,7
50215,19514.392,2006-06-01,2006,6
50215,20036.281,2006-05-01,2006,5
50215,19088.182,2006-04-01,2006,4
50215,18499.708,2006-03-01,2006,3
50215,17438.642,2006-02-01,2006,2
50215,18961.695,2006-01-01,2006,1
50215,19712.973,2005-12-01,2005,12
50215,19457.415,2005-11-01,2005,11
50215,19379.039,2005-10-01,2005,10
50215,19147.762,2005-09-01,2005,9
50215,20422.03,2005-08-01,2005,8
50215,20543.699,2005-07-01,2005,7
50215,19725.503,2005-06-01,2005,6
50215,19884.965,2005-05-01,2005,5
50215,18097.258,2005-04-01,2005,4
50215,18134.447,2005-03-01,2005,3
50215,15910.499,2005-02-01,2005,2
50215,18261.408,2005-01-01,2005,1
50215,20286.05,2004-12-01,2004,12
50215,18322.703,2004-11-01,2004,11
50215,18235.172,2004-10-01,2004,10
50215,18613.324,2004-09-01,2004,9
50215,19607.287,2004-08-01,2004,8
50215,19498.609,2004-07-01,2004,7
50215,17033.382,2004-06-01,2004,6
50215,19005.409,2004-05-01,2004,5
50215,16518.589,2004-04-01,2004,4
50215,18100.961,2004-03-01,2004,3
50215,17016.027,2004-02-01,2004,2
50215,18658.489,2004-01-01,2004,1
50215,21325,2003-12-01,2003,12
50215,19541,2003-11-01,2003,11
50215,21032,2003-10-01,2003,10
50215,17092,2003-09-01,2003,9
50215,19869,2003-08-01,2003,8
50215,22026,2003-07-01,2003,7
50215,19621,2003-06-01,2003,6
50215,21441,2003-05-01,2003,5
50215,21037,2003-04-01,2003,4
50215,16032,2003-03-01,2003,3
50215,13169,2003-02-01,2003,2
50215,16486,2003-01-01,2003,1
50215,18517,2002-12-01,2002,12
50215,17947,2002-11-01,2002,11
50215,18028,2002-10-01,2002,10
50215,17566,2002-09-01,2002,9
50215,19226,2002-08-01,2002,8
50215,20612,2002-07-01,2002,7
50215,20633,2002-06-01,2002,6
50215,20760,2002-05-01,2002,5
50215,20753,2002-04-01,2002,4
50215,15707,2002-03-01,2002,3
50215,13796,2002-02-01,2002,2
50215,20402,2002-01-01,2002,1
50215,21260,2001-12-01,2001,12
50215,20688,2001-11-01,2001,11
50215,19927,2001-10-01,2001,10
50215,19606,2001-09-01,2001,9
50215,20278,2001-08-01,2001,8
50215,20816,2001-07-01,2001,7
50215,19145,2001-06-01,2001,6
50215,22146,2001-05-01,2001,5
50215,21181,2001-04-01,2001,4
50215,19847,2001-03-01,2001,3
